组合ID,主题组合,主题组合显示,主题数量,主题序号集合,x起点序号,x终点序号,剧本数量,核心主题分布,主要核心主题,剧目类别分布,角色关系覆盖,剧本ID列表,代表剧目列表,平均内容量权重,平均网络密度,平均度中心化,平均核心主题置信度
combo-f02c3a74,家庭亲情|宗教祥瑞,家庭亲情 + 宗教祥瑞,2,4|11,4,11,30,宗教祥瑞:22|家庭亲情:8,宗教祥瑞,神怪戏:16|家庭戏:8|历史戏:6,亲属关系:30|权力关系:15|同盟关系:5|冲突关系:3|婚恋关系:3|审判与恩怨关系:1,01003013; 01009012; 01009018; 01011013; 01016009; 01024005; 01035003; 01035008; 01037002; 01040001; 02001003; 02001005; 02001009; 02001013; 02006034; 02007028; 02007029; 02007030; 02007033; 02008060; 03013003; 03060005; 04011003; 13004005; 14002009; 70201107; 70902134; 70904207; 90000002; 90000021,滑油山；青石山；失印救火；赵颜借寿；大锯缸；思凡；宝玉出家；麻姑献寿；嫦娥奔月；阎瑞生【头本】；福禄寿荣；风调雨顺,24.95,0.2941,0.2947,0.5333
combo-6bfa251f,家庭亲情|礼教品格,家庭亲情 + 礼教品格,2,4|10,4,10,29,家庭亲情:22|礼教品格:7,家庭亲情,家庭戏:27|神怪戏:1|历史戏:1,亲属关系:29|权力关系:11|同盟关系:4|冲突关系:3|婚恋关系:1,01001003; 01002010; 01003014; 01006016; 01011009; 01013018; 01018004; 01023001; 01025005; 01028010; 01030009; 01035004; 01038005; 02001023; 02007027; 03002005; 03014001; 03020001; 03057004; 03060003; 03074004; 04010004; 05004001; 05004002; 05004004; 08005006; 14001006; 70005118; 70901101,三娘教子；钓金龟；富春楼；探亲相骂；拿高登；老黄请医；望儿楼；宏碧缘【头本】；老西嫖院；背凳；贾政训子；新三娘教子,27.07,0.3887,0.4199,0.5096
combo-26510932,家庭亲情|公案冤狱,家庭亲情 + 公案冤狱,2,4|5,4,5,28,公案冤狱:24|家庭亲情:4,公案冤狱,家庭戏:13|公案戏:13|历史戏:2,亲属关系:28|权力关系:17|审判与恩怨关系:14|婚恋关系:6|同盟关系:4|冲突关系:1,01002001; 01002006; 01003009; 01007003; 01013017; 01016017; 01026004; 01026005; 01030008; 01035001; 02006049; 03034005; 03055001; 03055007; 03103002; 04004001; 04026002; 05011002; 09002002; 14001001; 14016006; 70001101; 70002201; 70201202; 70203104; 70402101; 70402102; 70901130,李陵碑；探阴山；打龙袍；铡美案；药茶计；郿邬县；黑驴告状；胭脂判；串珠记；狸猫换太子【三本】；五凤楼【六本】；钓金龟,38.66,0.2016,0.3523,0.5039
combo-ef44c7e3,政治权力|家庭亲情,政治权力 + 家庭亲情,2,2|4,2,4,25,政治权力:25,政治权力,历史戏:21|家庭戏:4,权力关系:25|亲属关系:19|冲突关系:3|审判与恩怨关系:1,01004004; 01010002; 01014021; 01017010; 01018001; 01019001; 01025003; 01026002; 02006047; 02008021; 03007002; 03013008; 03103001; 04011001; 04017003; 05004012; 05021001; 09001002; 14002004; 14002005; 14016005; 70001311; 70005102; 80000010; 90000005,盗宗卷；宫门带；恶虎庄；张良辞朝；朝歌恨【全本】；进妲己【全本】；洗耳记；受禅台；五凤楼【四本】；打龙篷；纪母骂刘邦；打窦瑶,31.27,0.2911,0.3082,0.477
combo-00a071b5,婚恋姻缘|文人世情,婚恋姻缘 + 文人世情,2,3|12,3,12,23,婚恋姻缘:17|文人世情:6,婚恋姻缘,家庭戏:13|历史戏:8|公案戏:1|江湖戏:1,亲属关系:21|婚恋关系:18|权力关系:9|冲突关系:3|审判与恩怨关系:2|同盟关系:1,01001020; 01003001; 01004014; 01011010; 01012006; 01020009; 01023008; 01029001; 01031002; 03002003; 03022001; 04025003; 10002046; 70005106; 70203101; 70203109; 70801119; 70902115; 70902144; 70902156; 80000023; 90000003; 90000006,宋江闹院；琼林宴【前本】；遗翠花；明月珠；少华山；采花赶府；乔醋；花田错【后本】；牢狱鸳鸯【头、二本】；荷珠配；风尘三侠；打面缸,30.4,0.3676,0.3814,0.4451
combo-7e87b6dc,政治权力|公案冤狱,政治权力 + 公案冤狱,2,2|5,2,5,23,公案冤狱:17|政治权力:6,公案冤狱,历史戏:12|公案戏:10|江湖戏:1,权力关系:23|亲属关系:16|审判与恩怨关系:4|婚恋关系:3|冲突关系:1,01001017; 01003008; 01005015; 01006017; 01012005; 01013002; 01033001; 01033004; 02003003; 03053001; 03053002; 03053003; 03053004; 03055006; 03109004; 04017002; 04034002; 14002006; 14002007; 70002205; 80000003; 80000006; 80000016,清官册；断太后；审李七；双包案；打銮驾；审刺客；狸猫换太子【头本】；贺后骂殿；捉放曹【头本】；打銮驾；铡包勉；遇皇后,32.85,0.2595,0.4655,0.6004
combo-903bda67,政治权力|婚恋姻缘|家庭亲情,政治权力 + 婚恋姻缘 + 家庭亲情,3,2|3|4,2,4,20,家庭亲情:11|婚恋姻缘:7|政治权力:2,家庭亲情,家庭戏:14|历史戏:6,亲属关系:20|权力关系:19|婚恋关系:13|同盟关系:1,01005012; 01006012; 01008005; 01016015; 01018008; 01021006; 01023004; 01035005; 01036006; 02006045; 02006062; 03021002; 03039005; 03092004; 05018001; 14001007; 70001103; 70202102; 70802106; 70805102,海潮珠；梵王宫；算粮登殿；背娃入府；盘山；天宝图【头、二、三、四、五、六、七本】；三击掌；慈孝图；平贵别窑；五凤楼【二本】；渡银河；彩楼配,30.16,0.3421,0.3339,0.3207
combo-7453faeb,忠义家国|政治权力|战争武略,忠义家国 + 政治权力 + 战争武略,3,1|2|7,1,7,18,战争武略:8|政治权力:6|忠义家国:4,战争武略,历史戏:18,权力关系:17|冲突关系:11|亲属关系:8|同盟关系:7,01002011; 01018005; 01024004; 02010018; 02011012; 03003004; 03016002; 03026001; 03027005; 03042003; 03046002; 03047001; 03090007; 03100004; 05010001; 05014002; 70004102; 70005109,梅龙镇；排王赞；游武庙；雄州关；采石矶；锁五龙；双带箭；坛山谷；骂王朗；明末遗恨；御果园；好鹤失政,32.48,0.2403,0.3658,0.3048
combo-d79bb21d,公案冤狱|宗教祥瑞,公案冤狱 + 宗教祥瑞,2,5|11,5,11,17,宗教祥瑞:9|公案冤狱:8,宗教祥瑞,神怪戏:11|公案戏:5|历史戏:1,亲属关系:16|权力关系:15|婚恋关系:9|审判与恩怨关系:5|冲突关系:1|同盟关系:1,01001004; 02005006; 02005007; 02005008; 02005010; 02005011; 02005012; 02005013; 02005014; 02005015; 02007032; 03053005; 03053006; 03053007; 03091006; 70006109; 80000007,乌盆计【后本】；九莲灯【头本】；九莲灯【二本】；九莲灯【三本】；九莲灯【五本】；九莲灯【六本】；九莲灯【七本】；九莲灯【八本】；九莲灯【九本】；九莲灯【十本】；目莲记【五本】；闹东京,32.65,0.1807,0.301,0.4711
combo-55f83682,忠义家国|政治权力,忠义家国 + 政治权力,2,1|2,1,2,17,政治权力:11|忠义家国:6,政治权力,历史戏:15|家庭戏:2,权力关系:17|亲属关系:9|冲突关系:5|同盟关系:2,01004008; 01005007; 01011002; 01016005; 02002034; 02008017; 03003001; 03028006; 03079003; 03108007; 05011001; 05021002; 09006001; 14001002; 14001009; 70001102; 70005115,大保国；二进宫；请宋灵；未央宫；汉忠烈【三本】；梅花妆；双尽忠；请宋灵；输财救国；疯僧扫秦；游武庙；喜封侯,31.09,0.2721,0.3378,0.4735
combo-1886bc15,政治权力|战争武略|恩怨报偿,政治权力 + 战争武略 + 恩怨报偿,3,2|7|8,2,8,17,战争武略:11|恩怨报偿:5|政治权力:1,战争武略,历史戏:16|家庭戏:1,权力关系:17|亲属关系:16|冲突关系:11|同盟关系:2|审判与恩怨关系:1,01003011; 01006001; 01018006; 01022004; 02005028; 02005031; 03008002; 03047003; 03051004; 03075007; 03106004; 04013002; 05007006; 70001108; 70005116; 70201203; 80000011,斩黄袍；连营寨；煤山恨；明末遗恨；报信；四平山；珍珠烈火旗；哭秦庭；马陵道【四本】；斩于吉；窃兵符【四本】；千里走单骑,36.84,0.1636,0.3793,0.3167
combo-7242ceb9,婚恋姻缘|家庭亲情|礼教品格,婚恋姻缘 + 家庭亲情 + 礼教品格,3,3|4|10,3,10,16,婚恋姻缘:8|家庭亲情:4|礼教品格:4,婚恋姻缘,家庭戏:16,亲属关系:16|婚恋关系:10|权力关系:3|冲突关系:2|同盟关系:1,01003003; 01008003; 01008011; 01010006; 01015010; 01018002; 01030010; 02012045; 03004004; 03031005; 03057007; 04021003; 70202106; 70202112; 70805101; 70902121,桑园会；汾河湾；双钉记；忠孝图；紫荆树；孝妇羹；十二红【头本】；弓砚缘【九本】；南天门；双摇会；晴雯补裘；小放牛,30.49,0.3245,0.3037,0.3133
combo-d8f4758f,除暴侠义|善恶转化,除暴侠义 + 善恶转化,2,6|9,6,9,15,除暴侠义:13|善恶转化:2,除暴侠义,江湖戏:12|历史戏:2|家庭戏:1,亲属关系:15|同盟关系:9|权力关系:6|冲突关系:4|婚恋关系:2|审判与恩怨关系:1,01014009; 01015014; 01018012; 01028006; 01029005; 02006035; 02009026; 02012013; 02012020; 04011005; 04023002; 13001007; 70402104; 70901105; 70901115,除三害；赵家楼；戏叔；蜈蚣岭；普球山；花魔寨；林冲夜奔；丁彪投宿；莲花湖；清风寨；武松打虎；敲骨求金,26.48,0.3152,0.2922,0.5917
combo-a0cff0f6,政治权力|战争武略|善恶转化,政治权力 + 战争武略 + 善恶转化,3,2|7|9,2,9,14,战争武略:8|政治权力:4|善恶转化:2,战争武略,历史戏:14,权力关系:12|冲突关系:9|亲属关系:8|同盟关系:6|婚恋关系:1,01013015; 02003004; 03001002; 03006003; 03007005; 03021004; 03021012; 03021013; 03041003; 03042004; 05002003; 70002101; 70402105; 70601104,玉门关；捉放曹【二本】；平陆浑；白门楼；十道本；投军降马；银空山；大登殿；玉门关；史可法；陈桥兵变；群英会·借东风,32.91,0.2039,0.3441,0.3107
combo-b014fe84,政治权力|礼教品格,政治权力 + 礼教品格,2,2|10,2,10,13,礼教品格:9|政治权力:4,礼教品格,历史戏:10|家庭戏:3,权力关系:13|冲突关系:8|亲属关系:7|同盟关系:3,01001005; 01010005; 01028009; 02003021; 02008026; 03054006; 04042002; 05014005; 08005002; 70006103; 70902133; 70902142; 94000002,打鼓骂曹；忠孝牌；沙桥饯别；骂曹饯行；洒金桥；徐母骂曹；击鼓骂曹；左慈骂曹；击鼓骂曹；击鼓骂曹；长生殿·弹词；四声猿·骂曹,29.23,0.318,0.3123,0.4786
combo-b648ebb9,政治权力|战争武略|文人世情,政治权力 + 战争武略 + 文人世情,3,2|7|12,2,12,13,战争武略:6|政治权力:6|文人世情:1,战争武略,历史戏:12|家庭戏:1,权力关系:12|亲属关系:9|冲突关系:6|同盟关系:4|婚恋关系:1|审判与恩怨关系:1,01001015; 01009016; 02001046; 02005032; 02006009; 02012041; 03041002; 04003001; 70001107; 70004107; 70901132; 70902129; 80000027,战北原；进蛮诗；装疯；晋阳宫【头本】；御果园；弓砚缘【五本】；投笔封侯；三顾茅庐；萧何月下追韩信；未央宫斩韩信；桃花扇·争座；长生殿·惊变,33.28,0.2288,0.3955,0.3334
combo-42616e65,善恶转化|宗教祥瑞,善恶转化 + 宗教祥瑞,2,9|11,9,11,12,宗教祥瑞:12,宗教祥瑞,神怪戏:11|历史戏:1,权力关系:11|亲属关系:8|冲突关系:3|同盟关系:2|婚恋关系:1,01002018; 02001001; 02001002; 02001004; 02001008; 02006025; 02006026; 02006033; 02007031; 03099002; 04049001; 13004003,目莲救母；天官赐福；三多九如；遐龄永祝；财源辐辏；安天会；观音院；闻仁驱邪；目莲记【四本】；流沙河；无底洞；安天会·偷桃,24.72,0.2935,0.3225,0.6093
combo-faca3e93,政治权力|除暴侠义|战争武略,政治权力 + 除暴侠义 + 战争武略,3,2|6|7,2,7,12,战争武略:6|除暴侠义:5|政治权力:1,战争武略,历史戏:10|江湖戏:2,权力关系:11|亲属关系:9|冲突关系:6|同盟关系:4,01007001; 01017003; 01027010; 01038001; 02001028; 02002030; 02005033; 02012033; 03092002; 05003001; 70401104; 70901118,卖马；假金牌；晋阳宫；珠帘寨；米注山【四本】；太行山；晋阳宫【二本】；五里碑；湘江会；临潼会；青梅煮酒论英雄；麒麟阁·三挡,30.59,0.2621,0.3585,0.3158
combo-e4da1a41,除暴侠义|恩怨报偿,除暴侠义 + 恩怨报偿,2,6|8,6,8,11,除暴侠义:10|恩怨报偿:1,除暴侠义,江湖戏:9|家庭戏:2,亲属关系:11|冲突关系:6|权力关系:4|同盟关系:4,01006009; 01012004; 01018013; 01022005; 02009041; 02012003; 02012024; 03071001; 04023001; 04024004; 80000013,连环套【三本】；莲花湖；迷人馆；青风寨；百花庄；常云观；霸王庄；野猪林；武松；一箭仇；野猪林,39.24,0.1321,0.3157,0.5421
combo-1fb89352,家庭亲情|文人世情,家庭亲情 + 文人世情,2,4|12,4,12,10,文人世情:10,文人世情,家庭戏:10,亲属关系:10|婚恋关系:6|权力关系:4|同盟关系:1,01002005; 01006005; 01011014; 03031004; 04026001; 05011003; 13003008; 70203103; 70902109; 94000005,落花园；状元谱；洛阳桥；顶花砖；游园惊梦；三进士；画兰；元宵谜；牡丹亭·游园；诗文会,28.53,0.3655,0.3673,0.4627
combo-e68fac5d,家庭亲情|战争武略|宗教祥瑞,家庭亲情 + 战争武略 + 宗教祥瑞,3,4|7|11,4,11,10,宗教祥瑞:7|战争武略:3,宗教祥瑞,历史戏:7|神怪戏:2|家庭戏:1,亲属关系:10|权力关系:7|冲突关系:6|同盟关系:5,01001002; 01007014; 01010011; 01021005; 01037006; 02001049; 02001050; 02008061; 02010037; 03048001,洪羊洞；五雷阵；人才驸马；泗州城；碧游宫；五雷阵【三本】；五雷阵【四本】；双沙河【二本】；鬼辩；打城隍,26.17,0.2518,0.2781,0.3054
combo-a3e9c1ba,家庭亲情|除暴侠义|恩怨报偿,家庭亲情 + 除暴侠义 + 恩怨报偿,3,4|6|8,4,8,10,除暴侠义:5|家庭亲情:3|恩怨报偿:2,除暴侠义,江湖戏:4|家庭戏:4|历史戏:2,亲属关系:10|权力关系:6|冲突关系:4|同盟关系:3|审判与恩怨关系:1,01019009; 01024002; 01030004; 02012034; 02012035; 02012036; 03006006; 11001001; 70001201; 70805901,曾头市；宏碧缘【四本】；三雅园；东昌府【头本】；东昌府【二本】；东昌府【三本】；打登州；连环套；打渔杀家；李逵探母,41.48,0.1351,0.3391,0.2963
combo-241a6232,政治权力|战争武略|礼教品格,政治权力 + 战争武略 + 礼教品格,3,2|7|10,2,10,10,战争武略:5|礼教品格:5,战争武略,历史戏:10,权力关系:10|冲突关系:7|亲属关系:7|同盟关系:3,01012016; 01022006; 02006008; 02006073; 02006074; 03027006; 05014004; 14002003; 70901107; 70902131,双观星；太平桥；秦王吊孝；太平桥【头本】；太平桥【二本】；骂杨广；张松骂曹；打鼓骂曹；千金记·别姬；长生殿·闻铃,25.27,0.2963,0.3346,0.345
combo-ee1d174d,家庭亲情|战争武略|恩怨报偿,家庭亲情 + 战争武略 + 恩怨报偿,3,4|7|8,4,8,9,战争武略:5|恩怨报偿:2|家庭亲情:2,战争武略,历史戏:5|家庭戏:4,亲属关系:9|冲突关系:7|权力关系:5|同盟关系:2|婚恋关系:1|审判与恩怨关系:1,01009013; 01015002; 02012037; 03016004; 03039002; 03042001; 03042002; 70006101; 80000008,长亭会；古城相会；弓砚缘【头本】；白龙关；一捧雪；父子圆；卧虎山；搜孤救孤；哭灵牌,31.15,0.2202,0.3767,0.3362
combo-a7dd6b69,家庭亲情|战争武略|礼教品格,家庭亲情 + 战争武略 + 礼教品格,3,4|7|10,4,10,9,战争武略:5|礼教品格:3|家庭亲情:1,战争武略,历史戏:6|家庭戏:3,亲属关系:9|权力关系:8|冲突关系:6|婚恋关系:1|同盟关系:1,01003005; 01011012; 01016003; 01027011; 01035002; 02001021; 02003030; 03054003; 05004005,拾黄金；摩天岭；单刀赴会；战潼台；徐母骂曹；孝感天【头本】；徐母骂曹；马跳潭溪；袁吕结亲,29.07,0.1906,0.3479,0.3209
combo-f9c737db,家庭亲情|礼教品格|文人世情,家庭亲情 + 礼教品格 + 文人世情,3,4|10|12,4,12,9,家庭亲情:7|文人世情:2,家庭亲情,家庭戏:8|历史戏:1,亲属关系:9|权力关系:4|同盟关系:1|冲突关系:1|婚恋关系:1,01003018; 01010001; 01020010; 02007023; 03012001; 03057002; 70902120; 70902123; 70902145,丑表功；马鞍山；青楼梦；翠凤楼；望儿楼；黛玉伤春；玉簪记·问病；狮吼记·跪池；琵琶记·卖发,24.91,0.4426,0.3613,0.299
combo-03ef7106,家庭亲情|除暴侠义|战争武略,家庭亲情 + 除暴侠义 + 战争武略,3,4|6|7,4,7,9,战争武略:4|除暴侠义:4|家庭亲情:1,战争武略,历史戏:6|江湖戏:2|家庭戏:1,亲属关系:8|冲突关系:7|同盟关系:5|权力关系:5,01005002; 02001019; 02001034; 02006052; 02010002; 03058004; 05010002; 15013001; 70805105,浣纱记；攻潼关；搜孤救孤【二本】；黄草山；夺锦标【全本】；青峰岭；青草坡；虎符救赵；响马传,36.38,0.2209,0.4058,0.2867
